"put time","send time","delta","data"
"UartFrame(expected_response=[<UartResponse.U_INT: '4294967245'>], data='', cmd=<UartCommand.MAC_PAUSE: 'mac pause'>, stat_id=0)","42983546775618","409","general info"
"39718572309704","39718572874629","564925","UartFrame(expected_response=[<UartResponse.U_INT: '4294967245'>], data='', cmd=<UartCommand.MAC_PAUSE: 'mac pause'>, stat_id=0)"
"39718572327649","39718586009595","13681946","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='lora', cmd=<UartCommand.SET_MOD: 'radio set mod '>, stat_id=1)"
"39718572339257","39718591994262","19655005","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='868100000', cmd=<UartCommand.SET_FREQ: 'radio set freq '>, stat_id=2)"
"39718572349702","39718606618979","34269277","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='125', cmd=<UartCommand.SET_BW: 'radio set bw '>, stat_id=3)"
"39718572359917","39718612701832","40341915","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='4/5', cmd=<UartCommand.SET_CR: 'radio set cr '>, stat_id=4)"
"39718572369505","39718618694295","46324790","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='1', cmd=<UartCommand.SET_PWR: 'radio set pwr '>, stat_id=5)"
"39718572378273","39718624419486","52041213","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='sf12', cmd=<UartCommand.SET_SF: 'radio set sf '>, stat_id=6)"
"39718572985684","39718630695024","57709340","UartFrame(expected_response=[<UartResponse.OK: 'ok'>], data='0', cmd=<UartCommand.SET_WDT: 'radio set wdt '>, stat_id=7)"
"39718573077567","39718637538270","64460703","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=8)"
"39720894109721","39720894828354","718633","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='0100001B611B010002', cmd=<UartCommand.TX: 'radio tx '>, stat_id=9)"
"39720894614908","39721899614831","1004999923","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=10)"
"39724264709208","39724267731405","3022197","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0301', cmd=<UartCommand.TX: 'radio tx '>, stat_id=11)"
"39724271216062","39725271995677","1000779615","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=12)"
"39752991633821","39752992038340","404519","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020160000000000E1140162E223D000E0742504F4E472030', cmd=<UartCommand.TX: 'radio tx '>, stat_id=13)"
"39752991805167","39754662417161","1670611994","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=14)"
"39756522310810","39756525903041","3592231","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0303', cmd=<UartCommand.TX: 'radio tx '>, stat_id=15)"
"39756528610704","39757530089519","1001478815","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=16)"
"39785767753571","39785768728855","975284","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020260000000000E1140162E223D000E0741504F4E472031', cmd=<UartCommand.TX: 'radio tx '>, stat_id=17)"
"39785768450126","39787439504428","1671054302","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=18)"
"39789300708226","39789304236021","3527795","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0305', cmd=<UartCommand.TX: 'radio tx '>, stat_id=19)"
"39789309327408","39790308561878","999234470","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=20)"
"39818546763344","39818547529104","765760","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B020360000000000E1140162E223D000E0740504F4E472032', cmd=<UartCommand.TX: 'radio tx '>, stat_id=21)"
"39818547279848","39820218402273","1671122425","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=22)"
"39822079505491","39822082619686","3114195","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B0307', cmd=<UartCommand.TX: 'radio tx '>, stat_id=23)"
